Fp1_Col1,Fp1_Col2,Fp2_Col1,Fp2_Col2,F3_Col1,F3_Col2,F4_Col1,F4_Col2,C3_Col1,C3_Col2,C4_Col1,C4_Col2,P3_Col1,P3_Col2,P4_Col1,P4_Col2,O1_Col1,O1_Col2,O2_Col1,O2_Col2,F7_Col1,F7_Col2,T7_Col1,T7_Col2,T8_Col1,T8_Col2,P7_Col1,P7_Col2,P8_Col1,P8_Col2,Fz_Col1,Fz_Col2,Cz_Col1,Cz_Col2,Pz_Col1,Pz_Col2
-58.2399559020996,-205.274993896484,-9.08283233642578,-40.2503662109375,-25.2749538421631,-83.3014526367188,-43.2971954345703,-22.39817237854,11.3752756118774,-35.8862648010254,-12.7136831283569,29.3329257965088,89.1220169067383,74.5547180175781,16.599552154541,161.416839599609,47.5196151733398,136.630477905273,12.7969131469727,166.424285888672,77.4862670898438,57.0970191955566,26.6728897094727,0.816463649272919,10.9560232162476,-44.393985748291,-7.63701629638672,-117.747459411621,70.7049102783203,23.0196743011475,18.1991596221924,-114.6884765625,-61.2189903259277,16.3246803283691,9.30904388427734,48.458911895752
-125.672554016113,-168.498016357422,-3.6633722782135,4.48694944381714,-25.6719360351562,-45.0737152099609,-42.186206817627,9.24016189575195,24.1591911315918,-21.1842250823975,-6.71142864227295,16.8796157836914,105.35969543457,70.4804992675781,70.0408172607422,180.939819335938,85.1705093383789,172.601043701172,98.3397903442383,168.468017578125,70.6354141235352,129.058792114258,23.6858348846436,14.3690252304077,-13.2505311965942,-6.27389621734619,-60.3555526733398,-115.958877563477,99.020637512207,0.00143282942008227,5.88554763793945,-83.3760070800781,-70.441780090332,12.3196973800659,31.1120872497559,22.8419151306152
-118.731796264648,-65.7184600830078,9.21122932434082,24.5346660614014,-40.6386680603027,13.9225988388062,-40.6807594299316,-2.86101627349854,35.0154075622559,0.57120144367218,7.9319224357605,-42.2320671081543,117.063743591309,47.9657363891602,118.20191192627,112.865730285645,146.291351318359,142.615463256836,141.890975952148,76.3484725952148,62.435432434082,183.173187255859,-7.46246957778931,22.497200012207,-2.37063241004944,-8.63127899169922,30.2161769866943,58.5865936279297,112.650718688965,-85.1565246582031,-29.2214202880859,-47.4786987304688,-40.0738372802734,-58.4586715698242,37.890380859375,-4.6621413230896
-82.1142501831055,-23.7859439849854,-9.72729778289795,-37.3237762451172,-70.0380325317383,-13.4248924255371,-54.7062759399414,-58.5702285766602,23.8408012390137,-56.3629417419434,7.63337898254395,-197.730850219727,97.1584548950195,-46.6613731384277,108.386764526367,-57.3673858642578,127.661827087402,44.1335754394531,100.860206604004,-71.4917526245117,34.7497825622559,166.077529907227,-34.6285362243652,-20.5686531066895,-9.40876007080078,-65.4630813598633,35.4468460083008,137.760711669922,22.8250484466553,-114.189384460449,-28.5964126586914,-45.073673248291,-32.7762031555176,-133.883911132812,38.9991035461426,-55.8128356933594
-55.4468231201172,-45.3692970275879,-36.9568519592285,-76.710090637207,-49.4098358154297,-80.2189407348633,-58.6601753234863,-74.294921875,44.1958618164062,-114.196220397949,-4.6630744934082,-257.803497314453,69.5257720947266,-99.2255554199219,80.5356750488281,-148.95198059082,84.1647262573242,-2.29062390327454,72.9914474487305,-126.566467285156,37.5078468322754,136.665451049805,-17.8281860351562,-38.8520660400391,-23.5782375335693,-114.037315368652,-9.2149076461792,69.5620956420898,-36.8836364746094,-79.8002853393555,38.5843467712402,-88.1815567016602,-26.9624633789062,-133.276138305664,83.0552368164062,-91.3784713745117
-37.7132568359375,-77.4746780395508,-6.26295518875122,-64.5135269165039,-9.5705738067627,-97.4193725585938,-23.0523357391357,-80.2098770141602,87.3219985961914,-105.178703308105,12.1339387893677,-197.308975219727,87.8302383422852,-66.6217956542969,88.5747909545898,-108.812995910645,110.106323242188,-0.804064333438873,95.0427627563477,-95.2828750610352,62.5706176757812,120.448791503906,23.1999549865723,-6.96062278747559,-4.19008493423462,-144.893569946289,69.2988662719727,-9.97075653076172,-6.74914789199829,-47.9658584594727,60.717357635498,-123.862174987793,17.3687419891357,-111.585327148438,116.043594360352,-99.9999237060547
-73.0577239990234,-118.618698120117,23.5489273071289,-71.9041366577148,-28.6380004882812,-84.1503753662109,23.9651203155518,-124.543937683105,66.9429321289062,-87.7614440917969,41.9880599975586,-177.622940063477,104.737968444824,-33.5606880187988,115.886283874512,-85.6494445800781,138.82112121582,-10.0522060394287,114.66374206543,-83.5715255737305,45.4669075012207,85.4705581665039,36.9807891845703,-2.72074627876282,8.61476421356201,-133.956573486328,153.838027954102,-59.4924163818359,26.9821243286133,-37.6524810791016,6.12635087966919,-110.339820861816,44.5205039978027,-119.90796661377,103.746055603027,-93.341926574707
-132.002716064453,-139.936614990234,-8.0365161895752,-86.2210311889648,-53.7849426269531,-74.392463684082,45.5654945373535,-140.980728149414,25.9109363555908,-83.281867980957,90.7601318359375,-185.20085144043,117.815132141113,-51.2009506225586,155.782485961914,-140.367828369141,158.783309936523,-34.614143371582,158.975112915039,-129.011169433594,36.5203323364258,33.3413963317871,33.6711769104004,-33.6172256469727,19.0567359924316,-80.7553863525391,166.382568359375,-80.0861282348633,38.8307151794434,-50.1250038146973,-35.5290374755859,-100.005218505859,27.3514919281006,-101.985771179199,110.39705657959,-75.5139236450195
-142.31965637207,-143.440582275391,-34.4500160217285,-104.813896179199,-38.0040664672852,-57.5501976013184,31.123743057251,-92.659797668457,30.4020481109619,-50.5078163146973,145.463134765625,-123.60913848877,154.625549316406,-74.0079727172852,188.791122436523,-170.249008178711,183.673950195312,-50.5320701599121,207.462478637695,-157.655349731445,62.8448028564453,12.4150152206421,39.6461791992188,-47.5337791442871,25.0009288787842,-37.0016593933105,166.963470458984,-40.3797798156738,21.7372360229492,-40.4282188415527,-61.1881217956543,-106.214851379395,7.9726676940918,-29.5612983703613,132.608825683594,-66.7490844726562
-160.386123657227,-162.87858581543,-40.9319152832031,-127.480056762695,-50.9183540344238,-31.0000190734863,-10.8022174835205,-53.6398887634277,10.5406370162964,1.30729746818542,109.004623413086,-61.6415824890137,134.495483398438,-40.1518402099609,173.513565063477,-132.020767211914,155.587417602539,-36.6481132507324,186.951370239258,-122.789558410645,55.1308517456055,22.2596836090088,25.999490737915,-38.2456893920898,-20.0206699371338,-22.9823207855225,62.8031196594238,-2.16911697387695,2.76879596710205,-8.02618408203125,-101.719261169434,-91.0688552856445,3.86880946159363,12.1664962768555,103.383628845215,-68.1005935668945
-205.274993896484,-127.137466430664,-40.2503662109375,-55.6882781982422,-83.3014526367188,-14.2526350021362,-22.39817237854,-83.1803283691406,-35.8862648010254,27.8023681640625,29.3329257965088,-96.4891204833984,74.5547180175781,-6.35116624832153,161.416839599609,-122.267303466797,136.630477905273,-28.3563938140869,166.424285888672,-113.836608886719,57.0970191955566,-5.85734844207764,0.816463649272919,-32.1972923278809,-44.393985748291,-35.6283264160156,-117.747459411621,-36.3103218078613,23.0196743011475,-8.42173099517822,-114.6884765625,-84.9067153930664,16.3246803283691,-43.3613700866699,48.458911895752,-65.1263198852539
-168.498016357422,-35.1144485473633,4.48694944381714,87.3695831298828,-45.0737152099609,-33.3336448669434,9.24016189575195,-137.111236572266,-21.1842250823975,2.54821491241455,16.8796157836914,-160.818450927734,70.4804992675781,-62.9572372436523,180.939819335938,-170.618560791016,172.601043701172,-67.2075347900391,168.468017578125,-152.593307495117,129.058792114258,-82.6595230102539,14.3690252304077,-61.1735153198242,-6.27389621734619,-55.0465316772461,-115.958877563477,-59.4272193908691,0.00143282942008227,-7.47115612030029,-83.3760070800781,-97.8303604125977,12.3196973800659,-114.689750671387,22.8419151306152,-81.8188400268555
-65.7184600830078,-10.5957975387573,24.5346660614014,131.405548095703,13.9225988388062,-66.9917602539062,-2.86101627349854,-159.111877441406,0.57120144367218,-55.7824668884277,-42.2320671081543,-168.372741699219,47.9657363891602,-141.435272216797,112.865730285645,-175.140350341797,142.615463256836,-119.404243469238,76.3484725952148,-144.142288208008,183.173187255859,-133.484817504883,22.497200012207,-124.370323181152,-8.63127899169922,-67.7964935302734,58.5865936279297,-50.6521644592285,-85.1565246582031,-4.80527257919312,-47.4786987304688,-88.4869995117188,-58.4586715698242,-116.61141204834,-4.6621413230896,-118.898979187012
-23.7859439849854,-27.3263072967529,-37.3237762451172,70.3589172363281,-13.4248924255371,-61.0516052246094,-58.5702285766602,-174.827331542969,-56.3629417419434,-89.6066513061523,-197.730850219727,-170.96907043457,-46.6613731384277,-146.551452636719,-57.3673858642578,-124.986801147461,44.1335754394531,-138.724700927734,-71.4917526245117,-105.123153686523,166.077529907227,-121.301460266113,-20.5686531066895,-162.495651245117,-65.4630813598633,-97.7078399658203,137.760711669922,-126.271331787109,-114.189384460449,-50.9764862060547,-45.073673248291,-81.3451843261719,-133.883911132812,-92.3358612060547,-55.8128356933594,-136.271499633789
-45.3692970275879,-48.1506767272949,-76.710090637207,18.9700222015381,-80.2189407348633,-50.1909866333008,-74.294921875,-198.6201171875,-114.196220397949,-92.739128112793,-257.803497314453,-190.372253417969,-99.2255554199219,-129.129287719727,-148.95198059082,-97.575553894043,-2.29062390327454,-135.400955200195,-126.566467285156,-81.1720581054688,136.665451049805,-93.3210296630859,-38.8520660400391,-152.443054199219,-114.037315368652,-129.853515625,69.5620956420898,-206.387390136719,-79.8002853393555,-74.7671737670898,-88.1815567016602,-121.295677185059,-133.276138305664,-87.1982498168945,-91.3784713745117,-148.04948425293
-77.4746780395508,-143.416046142578,-64.5135269165039,-19.5972595214844,-97.4193725585938,-88.800537109375,-80.2098770141602,-202.193405151367,-105.178703308105,-105.537879943848,-197.308975219727,-174.238403320312,-66.6217956542969,-151.170166015625,-108.812995910645,-76.69775390625,-0.804064333438873,-150.068710327148,-95.2828750610352,-49.7262992858887,120.448791503906,-108.167121887207,-6.96062278747559,-142.764541625977,-144.893569946289,-142.661804199219,-9.97075653076172,-110.851333618164,-47.9658584594727,-50.3037109375,-123.862174987793,-168.018951416016,-111.585327148438,-98.5033111572266,-99.9999237060547,-166.329147338867
-118.618698120117,-202.959625244141,-71.9041366577148,-66.9471969604492,-84.1503753662109,-118.345520019531,-124.543937683105,-205.516784667969,-87.7614440917969,-123.965843200684,-177.622940063477,-156.475601196289,-33.5606880187988,-190.608871459961,-85.6494445800781,-55.8033256530762,-10.0522060394287,-176.903350830078,-83.5715255737305,-54.8956565856934,85.4705581665039,-146.770355224609,-2.72074627876282,-138.467391967773,-133.956573486328,-156.728958129883,-59.4924163818359,60.7477912902832,-37.6524810791016,-44.4897842407227,-110.339820861816,-162.194732666016,-119.90796661377,-110.215866088867,-93.341926574707,-153.066604614258
-139.936614990234,-133.53694152832,-86.2210311889648,-82.8129348754883,-74.392463684082,-104.668724060059,-140.980728149414,-196.532913208008,-83.281867980957,-135.488388061523,-185.20085144043,-135.835876464844,-51.2009506225586,-210.140411376953,-140.367828369141,-86.2737503051758,-34.614143371582,-174.772964477539,-129.011169433594,-99.8196792602539,33.3413963317871,-135.780548095703,-33.6172256469727,-114.508712768555,-80.7553863525391,-139.256301879883,-80.0861282348633,110.409782409668,-50.1250038146973,-41.9509239196777,-100.005218505859,-136.925521850586,-101.985771179199,-72.9800415039062,-75.5139236450195,-132.955596923828
-143.440582275391,-91.8238906860352,-104.813896179199,-79.243782043457,-57.5501976013184,-94.8215255737305,-92.659797668457,-126.633407592773,-50.5078163146973,-137.742248535156,-123.60913848877,-50.5662727355957,-74.0079727172852,-187.635437011719,-170.249008178711,-120.019271850586,-50.5320701599121,-164.636215209961,-157.655349731445,-108.902305603027,12.4150152206421,-79.5626831054688,-47.5337791442871,-100.643775939941,-37.0016593933105,-68.340690612793,-40.3797798156738,29.8827648162842,-40.4282188415527,-50.9762306213379,-106.214851379395,-136.127899169922,-29.5612983703613,-3.65324068069458,-66.7490844726562,-129.289031982422
-162.87858581543,-93.5643692016602,-127.480056762695,-91.712760925293,-31.0000190734863,-73.025016784668,-53.6398887634277,-55.0185279846191,1.30729746818542,-106.128662109375,-61.6415824890137,20.9124794006348,-40.1518402099609,-123.574531555176,-132.020767211914,-104.713363647461,-36.6481132507324,-165.911071777344,-122.789558410645,-101.769248962402,22.2596836090088,-33.5701179504395,-38.2456893920898,-92.0974731445312,-22.9823207855225,-0.608066380023956,-2.16911697387695,-74.2210845947266,-8.02618408203125,-78.5975494384766,-91.0688552856445,-115.363166809082,12.1664962768555,22.6360340118408,-68.1005935668945,-78.9394073486328
-127.137466430664,-20.0342788696289,-55.6882781982422,-63.8721084594727,-14.2526350021362,-11.5229139328003,-83.1803283691406,-14.6645431518555,27.8023681640625,-58.427978515625,-96.4891204833984,35.328784942627,-6.35116624832153,-44.0821990966797,-122.267303466797,-93.5688323974609,-28.3563938140869,-128.744247436523,-113.836608886719,-96.4758529663086,-5.85734844207764,6.99177217483521,-32.1972923278809,-39.4518928527832,-35.6283264160156,63.1356887817383,-36.3103218078613,-73.2448959350586,-8.42173099517822,-47.0411949157715,-84.9067153930664,-52.9125175476074,-43.3613700866699,37.4300880432129,-65.1263198852539,15.2032861709595
-35.1144485473633,53.190746307373,87.3695831298828,34.6823120117188,-33.3336448669434,43.1557083129883,-137.111236572266,54.692569732666,2.54821491241455,-34.6122856140137,-160.818450927734,74.8984832763672,-62.9572372436523,15.4039716720581,-170.618560791016,-102.464324951172,-67.2075347900391,-64.4026489257812,-152.593307495117,-76.9078674316406,-82.6595230102539,30.841381072998,-61.1735153198242,13.8611297607422,-55.0465316772461,129.709442138672,-59.4272193908691,32.4269752502441,-7.47115612030029,-10.387903213501,-97.8303604125977,3.09939193725586,-114.689750671387,71.9610595703125,-81.8188400268555,78.6871948242188
-10.5957975387573,43.5445899963379,131.405548095703,102.324897766113,-66.9917602539062,58.1797256469727,-159.111877441406,99.2003784179688,-55.7824668884277,-26.8317737579346,-168.372741699219,105.534706115723,-141.435272216797,38.0771713256836,-175.140350341797,-93.5587615966797,-119.404243469238,-33.5787086486816,-144.142288208008,-78.9488143920898,-133.484817504883,-9.13654041290283,-124.370323181152,5.1374192237854,-67.7964935302734,128.262405395508,-50.6521644592285,49.1008987426758,-4.80527257919312,-44.9897117614746,-88.4869995117188,19.9654178619385,-116.61141204834,64.6763916015625,-118.898979187012,102.383842468262
-27.3263072967529,-14.8622894287109,70.3589172363281,59.7219390869141,-61.0516052246094,32.4933128356934,-174.827331542969,47.2435111999512,-89.6066513061523,-41.4404640197754,-170.96907043457,92.2184906005859,-146.551452636719,61.3518486022949,-124.986801147461,-56.5610160827637,-138.724700927734,-4.43287086486816,-105.123153686523,-53.0102348327637,-121.301460266113,-84.8017120361328,-162.495651245117,-19.487325668335,-97.7078399658203,66.5024108886719,-126.271331787109,-60.9613571166992,-50.9764862060547,-45.1588134765625,-81.3451843261719,-18.7005157470703,-92.3358612060547,25.9495639801025,-136.271499633789,114.352973937988
-48.1506767272949,-85.9904098510742,18.9700222015381,-46.2304763793945,-50.1909866333008,-39.475040435791,-198.6201171875,-35.989933013916,-92.739128112793,-84.6156387329102,-190.372253417969,90.8803634643555,-129.129287719727,120.9306640625,-97.575553894043,7.25547981262207,-135.400955200195,74.3068618774414,-81.1720581054688,35.4958114624023,-93.3210296630859,-133.178787231445,-152.443054199219,-29.9662628173828,-129.853515625,23.6160144805908,-206.387390136719,-72.1869506835938,-74.7671737670898,23.137451171875,-121.295677185059,-102.22883605957,-87.1982498168945,-6.46527576446533,-148.04948425293,127.402420043945
-143.416046142578,-124.528968811035,-19.5972595214844,-123.564468383789,-88.800537109375,-133.898315429688,-202.193405151367,-96.9066925048828,-105.537879943848,-117.647804260254,-174.238403320312,63.6888122558594,-151.170166015625,166.721221923828,-76.69775390625,65.0278244018555,-150.068710327148,161.427719116211,-49.7262992858887,70.9503173828125,-108.167121887207,-139.586975097656,-142.764541625977,-61.1440582275391,-142.661804199219,3.48290753364563,-110.851333618164,63.4695320129395,-50.3037109375,69.3752746582031,-168.018951416016,-171.382385253906,-98.5033111572266,-51.7415046691895,-166.329147338867,139.883575439453
-202.959625244141,-154.308929443359,-66.9471969604492,-121.018592834473,-118.345520019531,-186.314407348633,-205.516784667969,-111.134658813477,-123.965843200684,-128.182250976562,-156.475601196289,9.94354057312012,-190.608871459961,150.843948364258,-55.8033256530762,77.7357482910156,-176.903350830078,187.492980957031,-54.8956565856934,55.1972465515137,-146.770355224609,-124.932411193848,-138.467391967773,-75.0034713745117,-156.728958129883,-7.19123792648315,60.7477912902832,124.253662109375,-44.4897842407227,61.8980445861816,-162.194732666016,-191.355087280273,-110.215866088867,-71.1931915283203,-153.066604614258,137.983978271484
-133.53694152832,-184.564743041992,-82.8129348754883,-68.942497253418,-104.668724060059,-154.299789428711,-196.532913208008,-62.8607788085938,-135.488388061523,-107.018707275391,-135.835876464844,10.978214263916,-210.140411376953,126.154708862305,-86.2737503051758,75.7000503540039,-174.772964477539,155.697723388672,-99.8196792602539,76.9057540893555,-135.780548095703,-111.848411560059,-114.508712768555,-29.2787170410156,-139.256301879883,8.47651481628418,110.409782409668,50.8183784484863,-41.9509239196777,22.9317855834961,-136.925521850586,-174.237899780273,-72.9800415039062,-38.1972541809082,-132.955596923828,122.202583312988
-91.8238906860352,-106.664077758789,-79.243782043457,-32.6001968383789,-94.8215255737305,-92.5270080566406,-126.633407592773,-21.5821762084961,-137.742248535156,-43.8289985656738,-50.5662727355957,33.1839332580566,-187.635437011719,119.953239440918,-120.019271850586,92.4831314086914,-164.636215209961,133.761184692383,-108.902305603027,96.5506134033203,-79.5626831054688,-91.440788269043,-100.643775939941,12.9120283126831,-68.340690612793,35.2952651977539,29.8827648162842,12.2640390396118,-50.9762306213379,37.799976348877,-136.127899169922,-139.723815917969,-3.65324068069458,0.0738503709435463,-129.289031982422,98.4716491699219
-93.5643692016602,6.04484367370605,-91.712760925293,-24.4412822723389,-73.025016784668,-79.1419448852539,-55.0185279846191,-17.3957138061523,-106.128662109375,-5.01885747909546,20.9124794006348,53.0613136291504,-123.574531555176,67.1476898193359,-104.713363647461,106.088623046875,-165.911071777344,127.792587280273,-101.769248962402,108.905479431152,-33.5701179504395,-44.4701957702637,-92.0974731445312,21.1748065948486,-0.608066380023956,42.6498641967773,-74.2210845947266,55.5784683227539,-78.5975494384766,120.800231933594,-115.363166809082,-116.512168884277,22.6360340118408,39.9298820495605,-78.9394073486328,59.1267700195312
-20.0342788696289,-1.14419043064117,-63.8721084594727,-21.5984783172607,-11.5229139328003,-75.1050415039062,-14.6645431518555,-5.33017015457153,-58.427978515625,-11.4265079498291,35.328784942627,99.1599807739258,-44.0821990966797,-12.7869491577148,-93.5688323974609,95.1721343994141,-128.744247436523,80.995719909668,-96.4758529663086,120.304557800293,6.99177217483521,25.0773258209229,-39.4518928527832,37.4446449279785,63.1356887817383,40.0767097473145,-73.2448959350586,108.727027893066,-47.0411949157715,115.943016052246,-52.9125175476074,-101.697380065918,37.4300880432129,73.8073806762695,15.2032861709595,16.3412799835205
53.190746307373,-10.3375291824341,34.6823120117188,-5.54309177398682,43.1557083129883,-12.1283693313599,54.692569732666,12.259165763855,-34.6122856140137,16.8569622039795,74.8984832763672,117.015495300293,15.4039716720581,-17.2630786895752,-102.464324951172,57.3782272338867,-64.4026489257812,30.9714241027832,-76.9078674316406,50.5060424804688,30.841381072998,101.829437255859,13.8611297607422,72.3132476806641,129.709442138672,66.6217651367188,32.4269752502441,167.28385925293,-10.387903213501,13.1915464401245,3.09939193725586,-54.0344696044922,71.9610595703125,78.2347106933594,78.6871948242188,5.81074523925781
43.5445899963379,56.5501976013184,102.324897766113,35.9506225585938,58.1797256469727,75.8278579711914,99.2003784179688,44.6135139465332,-26.8317737579346,83.0625457763672,105.534706115723,102.26993560791,38.0771713256836,32.1353149414062,-93.5587615966797,-0.889198482036591,-33.5787086486816,31.7502307891846,-78.9488143920898,-43.0182952880859,-9.13654041290283,159.17024230957,5.1374192237854,127.758689880371,128.262405395508,116.098014831543,49.1008987426758,161.303970336914,-44.9897117614746,-40.2963676452637,19.9654178619385,10.4036769866943,64.6763916015625,93.7122268676758,102.383842468262,20.8871612548828
-14.8622894287109,88.1786804199219,59.7219390869141,68.9870758056641,32.4933128356934,141.512054443359,47.2435111999512,94.3573684692383,-41.4404640197754,129.823165893555,92.2184906005859,93.3789825439453,61.3518486022949,40.2306137084961,-56.5610160827637,-52.2751312255859,-4.43287086486816,19.0904159545898,-53.0102348327637,-54.8871955871582,-84.8017120361328,181.579727172852,-19.487325668335,197.734375,66.5024108886719,130.44938659668,-60.9613571166992,23.8193893432617,-45.1588134765625,-49.9724998474121,-18.7005157470703,57.9057388305664,25.9495639801025,117.825988769531,114.352973937988,5.48913955688477
-85.9904098510742,85.845588684082,-46.2304763793945,44.5122299194336,-39.475040435791,184.853927612305,-35.989933013916,101.346733093262,-84.6156387329102,149.909576416016,90.8803634643555,70.749641418457,120.9306640625,-4.25573587417603,7.25547981262207,-63.7292137145996,74.3068618774414,-31.8848152160645,35.4958114624023,-43.0048332214355,-133.178787231445,182.664855957031,-29.9662628173828,228.372634887695,23.6160144805908,103.477874755859,-72.1869506835938,-52.2552261352539,23.137451171875,-49.8521270751953,-102.22883605957,94.4889984130859,-6.46527576446533,100.85758972168,127.402420043945,-42.4275550842285
-124.528968811035,92.5132675170898,-123.564468383789,-4.86746263504028,-133.898315429688,193.778213500977,-96.9066925048828,86.8588562011719,-117.647804260254,133.752029418945,63.6888122558594,81.4729995727539,166.721221923828,-67.7865676879883,65.0278244018555,-40.3996925354004,161.427719116211,-78.6887512207031,70.9503173828125,-37.2309837341309,-139.586975097656,172.848388671875,-61.1440582275391,195.946594238281,3.48290753364563,92.7276382446289,63.4695320129395,61.2561874389648,69.3752746582031,-8.11912441253662,-171.382385253906,87.740837097168,-51.7415046691895,66.8229370117188,139.883575439453,-63.4731674194336
-154.308929443359,110.225242614746,-121.018592834473,-9.62035655975342,-186.314407348633,164.698104858398,-111.134658813477,103.029312133789,-128.182250976562,80.4987564086914,9.94354057312012,140.572463989258,150.843948364258,-113.86442565918,77.7357482910156,-19.228982925415,187.492980957031,-133.554061889648,55.1972465515137,-4.53918933868408,-124.932411193848,166.439041137695,-75.0034713745117,148.063430786133,-7.19123792648315,127.52717590332,124.253662109375,161.221130371094,61.8980445861816,22.9406356811523,-191.355087280273,44.6775283813477,-71.1931915283203,47.3570899963379,137.983978271484,-59.2397270202637
-184.564743041992,158.423904418945,-68.942497253418,41.103443145752,-154.299789428711,130.767349243164,-62.8607788085938,113.172203063965,-107.018707275391,30.4321842193604,10.978214263916,155.13395690918,126.154708862305,-117.427772521973,75.7000503540039,8.06688690185547,155.697723388672,-171.52766418457,76.9057540893555,29.131275177002,-111.848411560059,170.755554199219,-29.2787170410156,119.397827148438,8.47651481628418,169.654724121094,50.8183784484863,131.662780761719,22.9317855834961,26.5271110534668,-174.237899780273,46.0758590698242,-38.1972541809082,26.1624031066895,122.202583312988,-66.212516784668
-106.664077758789,155.647766113281,-32.6001968383789,101.407974243164,-92.5270080566406,101.621406555176,-21.5821762084961,111.64347076416,-43.8289985656738,-8.20911693572998,33.1839332580566,131.296127319336,119.953239440918,-112.875114440918,92.4831314086914,56.855094909668,133.761184692383,-150.142272949219,96.5506134033203,52.8015060424805,-91.440788269043,145.151458740234,12.9120283126831,88.0294418334961,35.2952651977539,156.036224365234,12.2640390396118,72.811279296875,37.799976348877,63.2710380554199,-139.723815917969,74.7633819580078,0.0738503709435463,-5.04532670974731,98.4716491699219,-59.0368957519531
6.04484367370605,77.9194641113281,-24.4412822723389,111.187728881836,-79.1419448852539,64.3792572021484,-17.3957138061523,106.338676452637,-5.01885747909546,-46.1079559326172,53.0613136291504,100.989334106445,67.1476898193359,-124.376350402832,106.088623046875,55.095085144043,127.792587280273,-125.147895812988,108.905479431152,46.8328514099121,-44.4701957702637,83.5956115722656,21.1748065948486,43.6761817932129,42.6498641967773,96.6278991699219,55.5784683227539,19.037691116333,120.800231933594,95.4267196655273,-116.512168884277,79.5914688110352,39.9298820495605,-38.5589828491211,59.1267700195312,-38.4385833740234
-1.14419043064117,87.3506851196289,-21.5984783172607,79.4837341308594,-75.1050415039062,44.3842086791992,-5.33017015457153,79.8474655151367,-11.4265079498291,-65.8825759887695,99.1599807739258,47.2975196838379,-12.7869491577148,-116.511375427246,95.1721343994141,-25.3197975158691,80.995719909668,-119.680999755859,120.304557800293,-24.250804901123,25.0773258209229,54.622444152832,37.4446449279785,14.0151662826538,40.0767097473145,66.021842956543,108.727027893066,-21.2300205230713,115.943016052246,65.7429656982422,-101.697380065918,86.9264068603516,73.8073806762695,-64.4545135498047,16.3412799835205,-54.1993751525879
-10.3375291824341,172.574432373047,-5.54309177398682,69.1162643432617,-12.1283693313599,52.8340377807617,12.259165763855,83.9745330810547,16.8569622039795,-68.3071136474609,117.015495300293,40.7499008178711,-17.2630786895752,-93.8028717041016,57.3782272338867,-88.9686279296875,30.9714241027832,-98.8331604003906,50.5060424804688,-89.6823425292969,101.829437255859,73.3934936523438,72.3132476806641,-2.29482364654541,66.6217651367188,76.9260406494141,167.28385925293,-24.9784507751465,13.1915464401245,22.0242462158203,-54.0344696044922,81.8973236083984,78.2347106933594,-78.2211151123047,5.81074523925781,-74.8271408081055
56.5501976013184,158.494476318359,35.9506225585938,57.4266929626465,75.8278579711914,41.906177520752,44.6135139465332,112.165802001953,83.0625457763672,-64.6580963134766,102.26993560791,98.7275390625,32.1353149414062,-72.7239379882812,-0.889198482036591,-74.1842651367188,31.7502307891846,-77.0340423583984,-43.0182952880859,-52.1714744567871,159.17024230957,95.2564239501953,127.758689880371,-11.951135635376,116.098014831543,95.0702896118164,161.303970336914,-18.0163478851318,-40.2963676452637,24.8775768280029,10.4036769866943,37.8938407897949,93.7122268676758,-68.2486572265625,20.8871612548828,-42.9443435668945
88.1786804199219,85.5397186279297,68.9870758056641,24.7730293273926,141.512054443359,15.4457550048828,94.3573684692383,91.9099426269531,129.823165893555,-34.5042839050293,93.3789825439453,140.310791015625,40.2306137084961,-4.22377300262451,-52.2751312255859,11.6598291397095,19.0904159545898,-40.8242225646973,-54.8871955871582,61.6573791503906,181.579727172852,104.994728088379,197.734375,13.9300756454468,130.44938659668,114.788208007812,23.8193893432617,22.929328918457,-49.9724998474121,65.9674758911133,57.9057388305664,16.3423843383789,117.825988769531,-21.0918827056885,5.48913955688477,18.7849349975586
85.845588684082,71.283576965332,44.5122299194336,71.93310546875,184.853927612305,24.7182731628418,101.346733093262,78.2340927124023,149.909576416016,14.8647918701172,70.749641418457,161.824325561523,-4.25573587417603,78.3838500976562,-63.7292137145996,104.347671508789,-31.8848152160645,17.8234329223633,-43.0048332214355,124.051124572754,182.664855957031,88.5177383422852,228.372634887695,45.383918762207,103.477874755859,124.115158081055,-52.2552261352539,78.6396789550781,-49.8521270751953,89.1422500610352,94.4889984130859,42.269832611084,100.85758972168,19.3393516540527,-42.4275550842285,57.1176490783691
92.5132675170898,94.1750183105469,-4.86746263504028,189.958038330078,193.778213500977,41.543758392334,86.8588562011719,103.792259216309,133.752029418945,27.7286567687988,81.4729995727539,161.742279052734,-67.7865676879883,60.5796012878418,-40.3996925354004,96.6453628540039,-78.6887512207031,18.5819797515869,-37.2309837341309,78.0012512207031,172.848388671875,48.0386199951172,195.946594238281,24.5434265136719,92.7276382446289,117.841377258301,61.2561874389648,50.3320846557617,-8.11912441253662,71.3175888061523,87.740837097168,56.4205589294434,66.8229370117188,19.1090965270996,-63.4731674194336,33.2723121643066
