Fp1_Col1,Fp1_Col2,Fp2_Col1,Fp2_Col2,F3_Col1,F3_Col2,F4_Col1,F4_Col2,C3_Col1,C3_Col2,C4_Col1,C4_Col2,P3_Col1,P3_Col2,P4_Col1,P4_Col2,O1_Col1,O1_Col2,O2_Col1,O2_Col2,F7_Col1,F7_Col2,T8_Col1,T8_Col2,P7_Col1,P7_Col2,P8_Col1,P8_Col2,Fz_Col1,Fz_Col2,Cz_Col1,Cz_Col2
104.889671325684,-82.2576217651367,-11.7524003982544,-63.0649223327637,141.84635925293,13.9925699234009,31.6351356506348,-56.4668769836426,89.3246994018555,-2.2529456615448,-9.89579200744629,-107.667335510254,45.1257476806641,-2.46759414672852,-192.788543701172,-197.639785766602,-67.957763671875,-140.365982055664,-329.003356933594,-278.760131835938,-51.368595123291,-171.941253662109,-45.712287902832,5.03641700744629,117.23494720459,35.7638626098633,-74.2067337036133,-37.2607688903809,93.6020431518555,36.1498794555664,-219.155151367188,-77.3085021972656
-47.1688613891602,-60.460765838623,-99.1268463134766,-89.1401977539062,-4.53311061859131,20.1931381225586,-88.4352416992188,-71.6090240478516,-5.85209178924561,18.6804962158203,-138.80632019043,-175.711639404297,-13.8882741928101,-2.21837043762207,-279.511566162109,-232.949203491211,-136.831787109375,-137.464706420898,-350.689605712891,-224.855255126953,-238.65495300293,-121.706031799316,-37.708366394043,-54.7461738586426,54.6419677734375,28.5777473449707,-90.4642868041992,-95.0952377319336,-16.2301406860352,-24.2834529876709,-399.738616943359,-190.706588745117
-213.129531860352,-51.6708488464355,-183.251708984375,-124.509826660156,-104.68579864502,-37.4277496337891,-217.351745605469,-137.747451782227,-84.3374099731445,-13.7578887939453,-314.419158935547,-288.531219482422,-100.999618530273,-39.0010108947754,-343.570739746094,-278.986480712891,-180.825057983398,-178.502563476562,-352.742797851562,-148.638046264648,-380.501007080078,-86.9724578857422,-23.8112449645996,-114.212646484375,-21.4402484893799,-45.3775901794434,-91.4741668701172,-119.142570495605,-94.7384948730469,-95.1734008789062,-554.114318847656,-233.263687133789
-246.729904174805,-40.7044486999512,-238.85009765625,-131.605682373047,-163.958038330078,-78.4349060058594,-287.058074951172,-149.591232299805,-137.239486694336,-42.059455871582,-453.314331054688,-289.539520263672,-136.308624267578,-94.9505462646484,-421.076965332031,-229.427719116211,-156.231338500977,-197.64045715332,-375.381927490234,-61.7085876464844,-437.008819580078,-64.563346862793,-66.0283737182617,-118.963134765625,-7.82368946075439,-45.0656967163086,-113.217109680176,-123.799743652344,-133.544570922852,-89.7621536254883,-561.871765136719,-211.641708374023
-175.24560546875,-80.7012786865234,-259.209289550781,-157.354141235352,-168.012069702148,-116.804588317871,-282.440124511719,-149.230194091797,-99.6646270751953,-96.7979049682617,-453.421356201172,-247.858428955078,-67.601692199707,-176.86897277832,-457.475494384766,-167.984268188477,-93.2500228881836,-198.454406738281,-365.695007324219,8.7392110824585,-400.735595703125,-98.7062759399414,-73.9476165771484,-99.845588684082,83.5146179199219,-76.8087692260742,-111.54891204834,-102.371154785156,-133.3271484375,-79.11279296875,-501.934234619141,-218.666488647461
-138.701171875,-138.101699829102,-265.83056640625,-161.764846801758,-112.688606262207,-171.059707641602,-238.167633056641,-158.304702758789,-54.6197052001953,-168.070953369141,-413.102691650391,-218.840148925781,-24.7129173278809,-252.766510009766,-459.254425048828,-120.149551391602,-66.7002792358398,-179.837905883789,-351.7841796875,86.6234741210938,-358.255737304688,-162.243576049805,-39.1205902099609,-38.3957290649414,62.7790870666504,-142.782028198242,-79.0918350219727,-9.56741809844971,-115.572364807129,-101.395843505859,-494.748504638672,-212.755752563477
-151.342147827148,-142.30778503418,-269.060150146484,-96.9009780883789,-76.6256866455078,-157.678833007812,-203.697891235352,-144.594604492188,-82.8681945800781,-173.001571655273,-427.147796630859,-171.905288696289,-54.4323425292969,-223.060577392578,-451.952270507812,-59.6496047973633,-63.9158325195312,-97.0867614746094,-330.625579833984,104.264366149902,-337.088989257812,-130.722381591797,-43.4052314758301,-14.7260866165161,-35.8456420898438,-84.2795867919922,-86.9654693603516,22.7666149139404,-122.0126953125,-96.1883010864258,-510.66455078125,-160.311157226562
-156.384963989258,-121.716331481934,-257.798828125,-51.0770721435547,-79.427848815918,-126.085472106934,-247.953659057617,-104.740867614746,-85.487922668457,-164.235580444336,-474.829345703125,-108.75350189209,-60.3822593688965,-118.684349060059,-465.517272949219,-7.52785110473633,-70.9595184326172,-3.73639059066772,-337.582550048828,107.481674194336,-258.60546875,-56.7923736572266,-129.244003295898,-43.0189437866211,-49.8401718139648,-13.9480857849121,-166.659286499023,-16.521764755249,-132.728149414062,-99.6826553344727,-476.755981445312,-86.7384414672852
-155.801025390625,-110.271919250488,-205.541717529297,-65.20556640625,-75.9632263183594,-166.614028930664,-287.277404785156,-76.4351425170898,-54.6758880615234,-173.778518676758,-436.445465087891,-66.7937240600586,-34.7249450683594,-84.6593475341797,-448.476379394531,11.9709177017212,-122.662727355957,31.1072616577148,-386.472045898438,195.721069335938,-185.210357666016,-61.8957748413086,-176.333389282227,-38.6558685302734,-45.1293067932129,-34.0222816467285,-182.431228637695,-0.594257175922394,-90.4477386474609,-150.255767822266,-319.260955810547,-38.687557220459
-131.814468383789,-118.61100769043,-116.313598632812,-89.0120697021484,-41.6380844116211,-177.679244995117,-183.135177612305,-88.2620620727539,-40.9277648925781,-149.426696777344,-248.900146484375,-65.6127395629883,-18.9278011322021,-115.077339172363,-315.255157470703,-7.92377662658691,-162.557708740234,52.177303314209,-360.888977050781,227.912322998047,-187.13916015625,-107.487976074219,-75.9585418701172,-75.8030776977539,-34.9663925170898,-55.1207389831543,-78.8111114501953,-11.0705575942993,-4.17500972747803,-159.643280029297,-111.42749786377,-45.0850296020508
-82.2576217651367,-147.268798828125,-63.0649223327637,-95.9458694458008,13.9925699234009,-115.86190032959,-56.4668769836426,-80.79052734375,-2.2529456615448,-118.858413696289,-107.667335510254,-72.4764862060547,-2.46759414672852,-102.233879089355,-197.639785766602,-20.1874313354492,-140.365982055664,75.4951019287109,-278.760131835938,161.897979736328,-171.941253662109,-129.170059204102,5.03641700744629,-130.553558349609,35.7638626098633,-94.9943466186523,-37.2607688903809,-60.1448745727539,36.1498794555664,-91.3899078369141,-77.3085021972656,-29.1862411499023
-60.460765838623,-124.387557983398,-89.1401977539062,-21.2817363739014,20.1931381225586,-60.3365287780762,-71.6090240478516,21.5870170593262,18.6804962158203,-66.3476181030273,-175.711639404297,-24.8736820220947,-2.21837043762207,-35.6125373840332,-232.949203491211,21.1976108551025,-137.464706420898,60.7303314208984,-224.855255126953,139.242660522461,-121.706031799316,-90.5432968139648,-54.7461738586426,-32.7154998779297,28.5777473449707,-126.218292236328,-95.0952377319336,0.502970278263092,-24.2834529876709,2.32858848571777,-190.706588745117,75.2563247680664
-51.6708488464355,-14.1245861053467,-124.509826660156,112.136344909668,-37.4277496337891,22.069803237915,-137.747451782227,147.520843505859,-13.7578887939453,51.7834243774414,-288.531219482422,74.3283538818359,-39.0010108947754,53.3526725769043,-278.986480712891,61.5253677368164,-178.502563476562,53.8098640441895,-148.638046264648,106.48900604248,-86.9724578857422,38.5921592712402,-114.212646484375,82.1658630371094,-45.3775901794434,-57.8772163391113,-119.142570495605,72.939697265625,-95.1734008789062,78.9860153198242,-233.263687133789,168.49967956543
-40.7044486999512,98.4012069702148,-131.605682373047,124.818969726562,-78.4349060058594,124.931541442871,-149.591232299805,165.581161499023,-42.059455871582,126.241188049316,-289.539520263672,120.069862365723,-94.9505462646484,111.940200805664,-229.427719116211,54.296703338623,-197.64045715332,83.8041076660156,-61.7085876464844,13.8135433197021,-64.563346862793,168.058044433594,-118.963134765625,29.4023017883301,-45.0656967163086,17.5672473907471,-123.799743652344,31.2350101470947,-89.7621536254883,93.4174652099609,-211.641708374023,135.350692749023
-80.7012786865234,131.65364074707,-157.354141235352,35.0164375305176,-116.804588317871,117.078926086426,-149.230194091797,89.0960311889648,-96.7979049682617,66.325065612793,-247.858428955078,41.1721458435059,-176.86897277832,60.7063179016113,-167.984268188477,23.1288967132568,-198.454406738281,77.8906326293945,8.7392110824585,-35.2142372131348,-98.7062759399414,173.401306152344,-99.845588684082,-38.8275833129883,-76.8087692260742,37.1185531616211,-102.371154785156,-13.9278373718262,-79.11279296875,51.4673690795898,-218.666488647461,21.950834274292
-138.101699829102,79.1247100830078,-161.764846801758,20.5095729827881,-171.059707641602,17.3625335693359,-158.304702758789,22.4854774475098,-168.070953369141,-48.0085067749023,-218.840148925781,-64.5120697021484,-252.766510009766,-30.4036521911621,-120.149551391602,-14.3634538650513,-179.837905883789,39.4187126159668,86.6234741210938,-54.9916572570801,-162.243576049805,92.3226165771484,-38.3957290649414,-18.0026149749756,-142.782028198242,28.1481761932373,-9.56741809844971,-17.4451446533203,-101.395843505859,9.02419757843018,-212.755752563477,-56.4955711364746
-142.30778503418,11.7757415771484,-96.9009780883789,41.1507759094238,-157.678833007812,-41.1732330322266,-144.594604492188,-10.3857479095459,-173.001571655273,-97.1108093261719,-171.905288696289,-72.2213287353516,-223.060577392578,-27.6618156433105,-59.6496047973633,-20.0379390716553,-97.0867614746094,28.2361354827881,104.264366149902,-85.6294708251953,-130.722381591797,50.7653770446777,-14.7260866165161,6.18320226669312,-84.2795867919922,-20.3669242858887,22.7666149139404,-1.35858476161957,-96.1883010864258,-23.8217811584473,-160.311157226562,-74.2314758300781
-121.716331481934,11.3548545837402,-51.0770721435547,7.60661649703979,-126.085472106934,-42.3852119445801,-104.740867614746,-36.1206932067871,-164.235580444336,-66.98828125,-108.75350189209,-22.2722625732422,-118.684349060059,4.7093677520752,-7.52785110473633,26.2832889556885,-3.73639059066772,10.5991878509521,107.481674194336,-78.2837448120117,-56.7923736572266,72.2731857299805,-43.0189437866211,36.3939590454102,-13.9480857849121,-26.6190032958984,-16.521764755249,68.3813629150391,-99.6826553344727,-39.5205497741699,-86.7384414672852,-72.4224548339844
-110.271919250488,38.2826919555664,-65.20556640625,-17.3574485778809,-166.614028930664,-35.760139465332,-76.4351425170898,-36.6884269714355,-173.778518676758,-52.389533996582,-66.7937240600586,-3.17966318130493,-84.6593475341797,-27.1005611419678,11.9709177017212,53.6744384765625,31.1072616577148,-26.335262298584,195.721069335938,-56.9783210754395,-61.8957748413086,86.3269882202148,-38.6558685302734,81.5731430053711,-34.0222816467285,27.0216445922852,-0.594257175922394,114.442977905273,-150.255767822266,-36.9304695129395,-38.687557220459,-79.3418731689453
-118.61100769043,15.7760639190674,-89.0120697021484,-33.3575401306152,-177.679244995117,-48.445556640625,-88.2620620727539,-26.7564811706543,-149.426696777344,-81.1217956542969,-65.6127395629883,-20.6638526916504,-115.077339172363,-52.881721496582,-7.92377662658691,23.8257541656494,52.177303314209,-28.3571090698242,227.912322998047,-80.8052291870117,-107.487976074219,67.6738815307617,-75.8030776977539,53.943416595459,-55.1207389831543,27.6039791107178,-11.0705575942993,49.2935028076172,-159.643280029297,-62.0759582519531,-45.0850296020508,-117.226867675781
-147.268798828125,-30.2624473571777,-95.9458694458008,-92.4770965576172,-115.86190032959,-87.9180374145508,-80.79052734375,-76.358512878418,-118.858413696289,-89.010856628418,-72.4764862060547,-72.4623031616211,-102.233879089355,-32.2351722717285,-20.1874313354492,-17.7434730529785,75.4951019287109,-5.27954530715942,161.897979736328,-118.211112976074,-129.170059204102,35.4936370849609,-130.553558349609,-39.1183891296387,-94.9943466186523,30.2780208587646,-60.1448745727539,-46.8569946289062,-91.3899078369141,-96.4919052124023,-29.1862411499023,-163.906768798828
-124.387557983398,-50.8901672363281,-21.2817363739014,-130.20979309082,-60.3365287780762,-113.097198486328,21.5870170593262,-155.607849121094,-66.3476181030273,-88.5870971679688,-24.8736820220947,-141.170547485352,-35.6125373840332,-26.8984985351562,21.1976108551025,-51.5513229370117,60.7303314208984,-4.53335475921631,139.242660522461,-98.1189346313477,-90.5432968139648,-6.3054027557373,-32.7154998779297,-76.6890716552734,-126.218292236328,54.9865188598633,0.502970278263092,-77.4072799682617,2.32858848571777,-90.9726943969727,75.2563247680664,-172.027450561523
-14.1245861053467,-39.6889991760254,112.136344909668,-101.919990539551,22.069803237915,-89.5669708251953,147.520843505859,-178.295013427734,51.7834243774414,-112.626106262207,74.3283538818359,-167.787460327148,53.3526725769043,-67.5576858520508,61.5253677368164,-92.3015975952148,53.8098640441895,-63.0673789978027,106.48900604248,-68.1680297851562,38.5921592712402,-26.2603092193604,82.1658630371094,-34.7136497497559,-57.8772163391113,-31.6957683563232,72.939697265625,-43.5656814575195,78.9860153198242,-82.1731719970703,168.49967956543,-185.315521240234
98.4012069702148,-25.6295299530029,124.818969726562,-93.9911117553711,124.931541442871,-65.9152221679688,165.581161499023,-172.556686401367,126.241188049316,-153.976669311523,120.069862365723,-152.436782836914,111.940200805664,-144.019393920898,54.296703338623,-123.276924133301,83.8041076660156,-179.452651977539,13.8135433197021,-139.047149658203,168.058044433594,-11.7063989639282,29.4023017883301,9.81297874450684,17.5672473907471,-121.993682861328,31.2350101470947,5.88733339309692,93.4174652099609,-100.856185913086,135.350692749023,-212.646911621094
131.65364074707,-57.0939865112305,35.0164375305176,-129.977264404297,117.078926086426,-90.7903594970703,89.0960311889648,-172.860046386719,66.325065612793,-230.140197753906,41.1721458435059,-127.045738220215,60.7063179016113,-226.651580810547,23.1288967132568,-93.8444061279297,77.8906326293945,-240.907043457031,-35.2142372131348,-186.080993652344,173.401306152344,-17.7664241790771,-38.8275833129883,53.6912803649902,37.1185531616211,-72.3701095581055,-13.9278373718262,50.8111343383789,51.4673690795898,-136.242721557617,21.950834274292,-154.902206420898
79.1247100830078,-111.322334289551,20.5095729827881,-107.51570892334,17.3625335693359,-127.352783203125,22.4854774475098,-143.164154052734,-48.0085067749023,-275.182159423828,-64.5120697021484,-75.4638214111328,-30.4036521911621,-260.888153076172,-14.3634538650513,-12.3458862304688,39.4187126159668,-193.962890625,-54.9916572570801,-47.1326904296875,92.3226165771484,-43.3959999084473,-18.0026149749756,105.586112976074,28.1481761932373,-30.2235012054443,-17.4451446533203,96.2651062011719,9.02419757843018,-167.1962890625,-56.4955711364746,-59.9085235595703
11.7757415771484,-106.590995788574,41.1507759094238,-49.0092086791992,-41.1732330322266,-108.524955749512,-10.3857479095459,-120.344688415527,-97.1108093261719,-189.003875732422,-72.2213287353516,-26.9605369567871,-27.6618156433105,-208.219543457031,-20.0379390716553,15.9454936981201,28.2361354827881,-151.570098876953,-85.6294708251953,84.3164596557617,50.7653770446777,-39.3657684326172,6.18320226669312,76.4763946533203,-20.3669242858887,-63.731201171875,-1.35858476161957,75.0623474121094,-23.8217811584473,-123.498840332031,-74.2314758300781,-66.6950454711914
11.3548545837402,-26.3067893981934,7.60661649703979,-76.6253967285156,-42.3852119445801,-24.137939453125,-36.1206932067871,-147.301727294922,-66.98828125,-51.1210289001465,-22.2722625732422,-64.2501831054688,4.7093677520752,-100.042419433594,26.2832889556885,-48.5069923400879,10.5991878509521,-132.416900634766,-78.2837448120117,41.5328903198242,72.2731857299805,-4.90832185745239,36.3939590454102,-42.0710372924805,-26.6190032958984,-60.7147445678711,68.3813629150391,-48.0900840759277,-39.5205497741699,-15.9735546112061,-72.4224548339844,-150.212844848633
38.2826919555664,59.894474029541,-17.3574485778809,-125.771591186523,-35.760139465332,47.6823310852051,-36.6884269714355,-168.588241577148,-52.389533996582,1.30366551876068,-3.17966318130493,-179.526550292969,-27.1005611419678,-47.054630279541,53.6744384765625,-131.218231201172,-26.335262298584,-75.4289245605469,-56.9783210754395,-26.3586616516113,86.3269882202148,68.2543106079102,81.5731430053711,-129.462738037109,27.0216445922852,-28.6399230957031,114.442977905273,-136.984161376953,-36.9304695129395,8.124267578125,-79.3418731689453,-249.163436889648
15.7760639190674,71.4152374267578,-33.3575401306152,-99.165885925293,-48.445556640625,20.0615615844727,-26.7564811706543,-175.024703979492,-81.1217956542969,-49.315013885498,-20.6638526916504,-284.203460693359,-52.881721496582,-103.028121948242,23.8257541656494,-197.418319702148,-28.3571090698242,-57.9980621337891,-80.8052291870117,-48.4885673522949,67.6738815307617,157.365539550781,53.943416595459,-136.322174072266,27.6039791107178,-47.6042060852051,49.2935028076172,-100.957458496094,-62.0759582519531,-68.7588806152344,-117.226867675781,-328.023590087891
-30.2624473571777,25.8394546508789,-92.4770965576172,-69.4839935302734,-87.9180374145508,-65.099250793457,-76.358512878418,-184.34098815918,-89.010856628418,-136.466384887695,-72.4623031616211,-320.950897216797,-32.2351722717285,-166.689666748047,-17.7434730529785,-234.587463378906,-5.27954530715942,-117.86003112793,-118.211112976074,-75.6905746459961,35.4936370849609,171.134796142578,-39.1183891296387,-108.29914855957,30.2780208587646,-100.631568908691,-46.8569946289062,-45.215217590332,-96.4919052124023,-97.5760803222656,-163.906768798828,-308.797180175781
-50.8901672363281,5.03528690338135,-130.20979309082,-56.6407470703125,-113.097198486328,-96.1499404907227,-155.607849121094,-144.960052490234,-88.5870971679688,-171.478073120117,-141.170547485352,-289.865386962891,-26.8984985351562,-156.547302246094,-51.5513229370117,-207.898345947266,-4.53335475921631,-158.103881835938,-98.1189346313477,-71.8970031738281,-6.3054027557373,111.844047546387,-76.6890716552734,-113.528861999512,54.9865188598633,-100.950187683105,-77.4072799682617,-77.5182113647461,-90.9726943969727,-53.4623565673828,-172.027450561523,-237.977325439453
-39.6889991760254,-4.77879524230957,-101.919990539551,-34.4132690429688,-89.5669708251953,-79.3456268310547,-178.295013427734,-93.9686965942383,-112.626106262207,-145.677230834961,-167.787460327148,-246.363662719727,-67.5576858520508,-113.062568664551,-92.3015975952148,-149.840957641602,-63.0673789978027,-128.746658325195,-68.1680297851562,-29.0097885131836,-26.2603092193604,53.1102638244629,-34.7136497497559,-180.217147827148,-31.6957683563232,-24.5020217895508,-43.5656814575195,-152.605545043945,-82.1731719970703,-52.5001106262207,-185.315521240234,-226.693801879883
-25.6295299530029,-40.5750617980957,-93.9911117553711,-62.3929252624512,-65.9152221679688,-85.6183471679688,-172.556686401367,-120.168167114258,-153.976669311523,-126.714767456055,-152.436782836914,-247.425323486328,-144.019393920898,-76.4873123168945,-123.276924133301,-106.586700439453,-179.452651977539,-39.822582244873,-139.047149658203,9.25072193145752,-11.7063989639282,-0.519665598869324,9.81297874450684,-210.149780273438,-121.993682861328,41.7164421081543,5.88733339309692,-136.456420898438,-100.856185913086,-100.692481994629,-212.646911621094,-240.632751464844
-57.0939865112305,-70.6747512817383,-129.977264404297,-98.3479843139648,-90.7903594970703,-102.221031188965,-172.860046386719,-151.970474243164,-230.140197753906,-131.625946044922,-127.045738220215,-255.953964233398,-226.651580810547,-68.7496032714844,-93.8444061279297,-77.1861801147461,-240.907043457031,12.9349365234375,-186.080993652344,23.5132732391357,-17.7664241790771,-34.8489227294922,53.6912803649902,-128.663208007812,-72.3701095581055,31.7836170196533,50.8111343383789,-31.7426166534424,-136.242721557617,-98.8368988037109,-154.902206420898,-236.577407836914
-111.322334289551,-93.2394714355469,-107.51570892334,-69.0116958618164,-127.352783203125,-100.18994140625,-143.164154052734,-111.132301330566,-275.182159423828,-139.540939331055,-75.4638214111328,-200.536239624023,-260.888153076172,-99.2663726806641,-12.3458862304688,-63.4232521057129,-193.962890625,-79.534538269043,-47.1326904296875,32.248477935791,-43.3959999084473,-18.8323154449463,105.586112976074,-40.1949119567871,-30.2235012054443,-36.274284362793,96.2651062011719,-0.313705623149872,-167.1962890625,-71.6701354980469,-59.9085235595703,-221.890701293945
-106.590995788574,-84.8865814208984,-49.0092086791992,-59.9360275268555,-108.524955749512,-93.9798049926758,-120.344688415527,-72.8379287719727,-189.003875732422,-124.718299865723,-26.9605369567871,-114.095413208008,-208.219543457031,-112.499877929688,15.9454936981201,-50.9109764099121,-151.570098876953,-160.557083129883,84.3164596557617,82.7203598022461,-39.3657684326172,4.42213726043701,76.4763946533203,-35.9056510925293,-63.731201171875,-93.4691848754883,75.0623474121094,-44.9167518615723,-123.498840332031,-114.149307250977,-66.6950454711914,-183.918670654297
-26.3067893981934,-27.314094543457,-76.6253967285156,-105.759185791016,-24.137939453125,-86.2220153808594,-147.301727294922,-99.2527542114258,-51.1210289001465,-83.9178771972656,-64.2501831054688,-93.9372100830078,-100.042419433594,-85.693733215332,-48.5069923400879,-53.32861328125,-132.416900634766,-55.6861305236816,41.5328903198242,101.397270202637,-4.90832185745239,5.65950918197632,-42.0710372924805,-72.7312240600586,-60.7147445678711,-69.4706268310547,-48.0900840759277,-45.5422630310059,-15.9735546112061,-165.371002197266,-150.212844848633,-179.496566772461
59.894474029541,-28.5338973999023,-125.771591186523,-130.435394287109,47.6823310852051,-85.2006454467773,-168.588241577148,-151.680587768555,1.30366551876068,-85.3327941894531,-179.526550292969,-141.853530883789,-47.054630279541,-71.348503112793,-131.218231201172,-93.9443359375,-75.4289245605469,68.3610916137695,-26.3586616516113,27.634973526001,68.2543106079102,0.213989615440369,-129.462738037109,-99.1038208007812,-28.6399230957031,-27.0788650512695,-136.984161376953,-52.2778015136719,8.124267578125,-131.135314941406,-249.163436889648,-210.253112792969
71.4152374267578,-76.8142547607422,-99.165885925293,-104.284820556641,20.0615615844727,-97.9270706176758,-175.024703979492,-148.865905761719,-49.315013885498,-127.708274841309,-284.203460693359,-138.237197875977,-103.028121948242,-68.6949310302734,-197.418319702148,-53.2883911132812,-57.9980621337891,91.1037673950195,-48.4885673522949,77.7461395263672,157.365539550781,-38.0228385925293,-136.322174072266,-93.828125,-47.6042060852051,-46.6077156066895,-100.957458496094,-84.5336074829102,-68.7588806152344,-62.4059638977051,-328.023590087891,-134.099243164062
25.8394546508789,-31.837495803833,-69.4839935302734,-28.26247215271,-65.099250793457,-78.3474197387695,-184.34098815918,-51.6264305114746,-136.466384887695,-114.127815246582,-320.950897216797,-26.79905128479,-166.689666748047,-30.8756847381592,-234.587463378906,130.501708984375,-117.86003112793,131.168731689453,-75.6905746459961,337.007019042969,171.134796142578,-101.86572265625,-108.29914855957,-39.3453216552734,-100.631568908691,-35.7352027893066,-45.215217590332,-20.5410614013672,-97.5760803222656,-8.18233585357666,-308.797180175781,29.9563484191895
5.03528690338135,29.3853359222412,-56.6407470703125,41.4481391906738,-96.1499404907227,-5.59084320068359,-144.960052490234,48.1596412658691,-171.478073120117,-38.8851356506348,-289.865386962891,83.2352676391602,-156.547302246094,39.8845291137695,-207.898345947266,273.6611328125,-158.103881835938,179.006912231445,-71.8970031738281,519.190307617188,111.844047546387,-103.695266723633,-113.528861999512,40.566104888916,-100.950187683105,18.8253650665283,-77.5182113647461,90.4633407592773,-53.4623565673828,35.9418869018555,-237.977325439453,127.650756835938
-4.77879524230957,-0.613710165023804,-34.4132690429688,36.5983657836914,-79.3456268310547,48.2385520935059,-93.9686965942383,60.7171173095703,-145.677230834961,54.4556045532227,-246.363662719727,114.829902648926,-113.062568664551,96.7839431762695,-149.840957641602,278.342224121094,-128.746658325195,158.197723388672,-29.0097885131836,504.910125732422,53.1102638244629,-38.1429252624512,-180.217147827148,70.2294921875,-24.5020217895508,-0.209107890725136,-152.605545043945,108.830703735352,-52.5001106262207,35.9968566894531,-226.693801879883,171.94970703125
-40.5750617980957,-35.8614158630371,-62.3929252624512,8.66401958465576,-85.6183471679688,24.7458591461182,-120.168167114258,35.7962760925293,-126.714767456055,137.101409912109,-247.425323486328,127.104682922363,-76.4873123168945,106.605247497559,-106.586700439453,240.084655761719,-39.822582244873,140.399108886719,9.25072193145752,432.416046142578,-0.519665598869324,-7.10033941268921,-210.149780273438,19.5958423614502,41.7164421081543,-22.860330581665,-136.456420898438,53.9051094055176,-100.692481994629,12.9114933013916,-240.632751464844,217.061935424805
-70.6747512817383,-26.5568161010742,-98.3479843139648,2.55195331573486,-102.221031188965,-14.2013206481934,-151.970474243164,19.4804744720459,-131.625946044922,171.654220581055,-255.953964233398,148.473617553711,-68.7496032714844,126.017478942871,-77.1861801147461,200.65007019043,12.9349365234375,170.41130065918,23.5132732391357,337.286956787109,-34.8489227294922,-30.639612197876,-128.663208007812,-25.5673370361328,31.7836170196533,60.1797790527344,-31.7426166534424,-1.51673555374146,-98.8368988037109,42.4472618103027,-236.577407836914,245.465301513672
-93.2394714355469,12.6758432388306,-69.0116958618164,4.72389841079712,-100.18994140625,12.2999982833862,-111.132301330566,22.6335887908936,-139.540939331055,210.361572265625,-200.536239624023,163.130767822266,-99.2663726806641,216.298965454102,-63.4232521057129,169.529541015625,-79.534538269043,197.932769775391,32.248477935791,219.06282043457,-18.8323154449463,-46.0681686401367,-40.1949119567871,-0.899948298931122,-36.274284362793,146.934051513672,-0.313705623149872,1.90754449367523,-71.6701354980469,96.1608963012695,-221.890701293945,281.346527099609
-84.8865814208984,49.0116157531738,-59.9360275268555,40.2024040222168,-93.9798049926758,50.5404815673828,-72.8379287719727,80.4763565063477,-124.718299865723,261.967956542969,-114.095413208008,191.660140991211,-112.499877929688,265.308258056641,-50.9109764099121,163.235198974609,-160.557083129883,179.778671264648,82.7203598022461,122.811950683594,4.42213726043701,-57.327579498291,-35.9056510925293,47.2538185119629,-93.4691848754883,132.703079223633,-44.9167518615723,74.2833633422852,-114.149307250977,102.867897033691,-183.918670654297,302.356262207031
-27.314094543457,21.5359687805176,-105.759185791016,76.038948059082,-86.2220153808594,33.3025588989258,-99.2527542114258,136.726501464844,-83.9178771972656,202.179946899414,-93.9372100830078,229.078338623047,-85.693733215332,174.996322631836,-53.32861328125,165.453720092773,-55.6861305236816,128.373931884766,101.397270202637,89.9782791137695,5.65950918197632,-84.0811233520508,-72.7312240600586,93.4464950561523,-69.4706268310547,67.0777816772461,-45.5422630310059,125.773056030273,-165.371002197266,78.7518539428711,-179.496566772461,274.244995117188
-28.5338973999023,-6.35834503173828,-130.435394287109,68.2280654907227,-85.2006454467773,27.4261608123779,-151.680587768555,130.921508789062,-85.3327941894531,95.8729400634766,-141.853530883789,273.012847900391,-71.348503112793,95.4152297973633,-93.9443359375,206.895111083984,68.3610916137695,123.949920654297,27.634973526001,179.756088256836,0.213989615440369,-87.9371185302734,-99.1038208007812,146.554351806641,-27.0788650512695,53.7529983520508,-52.2778015136719,142.225372314453,-131.135314941406,69.0750122070312,-210.253112792969,291.141784667969
-76.8142547607422,20.466438293457,-104.284820556641,85.1436386108398,-97.9270706176758,62.6127738952637,-148.865905761719,139.609848022461,-127.708274841309,109.939872741699,-138.237197875977,334.266235351562,-68.6949310302734,138.471145629883,-53.2883911132812,267.746856689453,91.1037673950195,189.807067871094,77.7461395263672,295.755554199219,-38.0228385925293,-60.2875289916992,-93.828125,180.602691650391,-46.6077156066895,98.6132278442383,-84.5336074829102,177.464721679688,-62.4059638977051,92.6282424926758,-134.099243164062,349.050567626953
-31.837495803833,29.84938621521,-28.26247215271,133.194717407227,-78.3474197387695,77.3761291503906,-51.6264305114746,182.203872680664,-114.127815246582,158.116546630859,-26.79905128479,348.271087646484,-30.8756847381592,171.409957885742,130.501708984375,249.287384033203,131.168731689453,251.665390014648,337.007019042969,257.470703125,-101.86572265625,-23.8874397277832,-39.3453216552734,193.324142456055,-35.7352027893066,103.377044677734,-20.5410614013672,183.497406005859,-8.18233585357666,154.143203735352,29.9563484191895,315.533660888672
29.3853359222412,56.3868637084961,41.4481391906738,153.716567993164,-5.59084320068359,88.7371139526367,48.1596412658691,202.774185180664,-38.8851356506348,130.826309204102,83.2352676391602,300.883087158203,39.8845291137695,117.938034057617,273.6611328125,192.841995239258,179.006912231445,268.486083984375,519.190307617188,155.512145996094,-103.695266723633,21.0863094329834,40.566104888916,191.014602661133,18.8253650665283,67.3015060424805,90.4633407592773,155.524002075195,35.9418869018555,215.081390380859,127.650756835938,235.249404907227
